shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46264,40.001859,-83.008409,94,4.9067
46264,40.001588,-83.008362,95,4.9370
46264,40.000837,-83.008226,96,5.0217
46264,40.000066,-83.008058,97,5.1098
46264,39.999483,-83.007960,98,5.1755
46264,39.996837,-83.007440,99,5.4746
46264,39.996299,-83.007327,100,5.5364
46264,39.995756,-83.007223,101,5.5979
46264,39.995284,-83.007118,102,5.6507
46264,39.994798,-83.007018,103,5.7063
46264,39.994098,-83.006879,104,5.7852
46264,39.993478,-83.006746,105,5.8560
46264,39.992973,-83.006666,106,5.9125
46264,39.992304,-83.006540,107,5.9883
46264,39.991890,-83.006457,108,6.0356
46264,39.991351,-83.006353,109,6.0963
46264,39.990897,-83.006263,110,6.1479
46264,39.990421,-83.006166,111,6.2015
46264,39.990185,-83.006124,112,6.2287
46264,39.989679,-83.006019,113,6.2864
46264,39.989150,-83.005919,114,6.3461
46264,39.988803,-83.005849,115,6.3854
46264,39.988133,-83.005724,116,6.4612
46264,39.987365,-83.005566,117,6.5482
46264,39.987121,-83.005513,118,6.5757
46264,39.986964,-83.005497,119,6.5937
46264,39.986291,-83.005352,120,6.6696
46264,39.985860,-83.005268,121,6.7191
46264,39.985273,-83.005155,122,6.7849
46264,39.983999,-83.004904,123,6.9294
46264,39.983866,-83.004878,124,6.9446
46264,39.982925,-83.004689,125,7.0508
46264,39.982661,-83.004637,126,7.0810
46264,39.981779,-83.004466,127,7.1810
46264,39.980890,-83.004291,128,7.2821
46264,39.980745,-83.004269,129,7.2983
46264,39.980080,-83.004139,130,7.3731
46264,39.979929,-83.004104,131,7.3903
46264,39.978988,-83.003926,132,7.4974
46264,39.978790,-83.003882,133,7.5196
46264,39.978466,-83.003812,134,7.5561
46264,39.977928,-83.003695,135,7.6179
46264,39.977283,-83.003562,136,7.6908
46264,39.977181,-83.003540,137,7.7019
46264,39.976861,-83.003478,138,7.7383
46264,39.976304,-83.003366,139,7.8019
46264,39.976214,-83.003348,140,7.8121
46264,39.975574,-83.003227,141,7.8838
46264,39.975004,-83.003113,142,7.9486
46264,39.974734,-83.003064,143,7.9789
46264,39.974576,-83.003033,144,7.9970
46264,39.974254,-83.002958,145,8.0336
46264,39.973902,-83.002906,146,8.0738
46264,39.973769,-83.002877,147,8.0890
46264,39.972900,-83.002705,148,8.1871
46264,39.972252,-83.002591,149,8.2607
46264,39.971612,-83.002471,150,8.3324
46264,39.971071,-83.002356,151,8.3942
46264,39.970258,-83.002192,152,8.4863
46264,39.970242,-83.002189,153,8.4883
46264,39.970198,-83.002181,154,8.4934
46264,39.969950,-83.002144,155,8.5215
46264,39.969910,-83.002136,156,8.5257
46264,39.969095,-83.001981,157,8.6176
46264,39.969060,-83.001971,158,8.6216
46264,39.969028,-83.001970,159,8.6256
46264,39.968966,-83.001955,160,8.6329
46264,39.968623,-83.001889,161,8.6712
46264,39.968098,-83.001780,162,8.7309
46264,39.967633,-83.001693,163,8.7835
46264,39.966952,-83.001560,164,8.8613
46264,39.966294,-83.001434,165,8.9349
46264,39.965625,-83.001302,166,9.0107
46264,39.964951,-83.001174,167,9.0875
46264,39.964290,-83.001047,168,9.1623
46264,39.963617,-83.000916,169,9.2372
46264,39.962952,-83.000786,170,9.3130
46264,39.962237,-83.000647,171,9.3937
46264,39.961687,-83.000534,172,9.4565
46264,39.960157,-83.000249,173,9.6292
46264,39.959505,-83.000129,174,9.7029
46264,39.958819,-82.999988,175,9.7808
46264,39.958156,-82.999857,176,9.8556
46264,39.957792,-82.999787,177,9.8969
46264,39.957494,-82.999727,178,9.9313
46264,39.957021,-82.999639,179,9.9849
46264,39.956758,-82.999592,180,10.0142
46264,39.956154,-82.999472,181,10.0829
46264,39.955481,-82.999345,182,10.1587
46264,39.954811,-82.999214,183,10.2345
46264,39.953485,-82.998955,184,10.3850
46264,39.953407,-82.998937,185,10.3942
46264,39.953352,-82.998931,186,10.4002
46264,39.953177,-82.998901,187,10.4194
46264,39.953102,-82.998886,188,10.4285
46264,39.952951,-82.998863,189,10.4456
46264,39.952782,-82.998825,190,10.4648
46264,39.952632,-82.998795,191,10.4811
46264,39.952575,-82.998788,192,10.4881
46264,39.952695,-82.997888,193,10.5654
46264,39.952812,-82.997054,194,10.6376
46264,39.952800,-82.996277,195,10.7036
46264,39.952776,-82.996111,196,10.7179
46264,39.952769,-82.996107,197,10.7179
46264,39.952734,-82.995207,198,10.7940
46264,39.952742,-82.995211,199,10.7940
46264,39.952710,-82.995155,200,10.7999
46264,39.952706,-82.995084,201,10.8059
46264,39.952699,-82.994776,202,10.8319
46264,39.952682,-82.994425,203,10.8620
46264,39.952669,-82.994104,204,10.8891
46264,39.952684,-82.993794,205,10.9152
46264,39.952668,-82.993427,206,10.9462
46264,39.952650,-82.993085,207,10.9753
46264,39.952637,-82.992790,208,11.0004
46264,39.952629,-82.992786,209,11.0004
46264,39.952612,-82.992436,210,11.0304
46264,39.952620,-82.992440,211,11.0304
46264,39.952607,-82.992090,212,11.0595
46264,39.952580,-82.991508,213,11.1095
46264,39.952549,-82.990825,214,11.1677
46264,39.952464,-82.988983,215,11.3229
46264,39.952387,-82.987229,216,11.4722
46264,39.952361,-82.986599,217,11.5253
46264,39.952333,-82.985979,218,11.5784
46264,39.952292,-82.985091,219,11.6535
46264,39.952258,-82.984363,220,11.7157
46264,39.952231,-82.983781,221,11.7648
46264,39.952165,-82.982400,222,11.8820
46264,39.952102,-82.982243,223,11.8968
46264,39.951921,-82.981538,224,11.9601
46264,39.951744,-82.980947,225,12.0139
46264,39.951582,-82.980391,226,12.0642
46264,39.951401,-82.979754,227,12.1222
46264,39.951224,-82.979144,228,12.1766
46264,39.951059,-82.978576,229,12.2292
46264,39.950890,-82.977988,230,12.2817
46264,39.950762,-82.977557,231,12.3213
46264,39.950703,-82.977380,232,12.3378
46264,39.950542,-82.976978,233,12.3763
46264,39.950431,-82.976689,234,12.4036
46264,39.950406,-82.976629,235,12.4090
46264,39.950223,-82.976160,236,12.4541
46264,39.949997,-82.975575,237,12.5100
46264,39.949952,-82.975386,238,12.5268
46264,39.949942,-82.975270,239,12.5359
46264,39.949933,-82.975081,240,12.5519
46264,39.949887,-82.974014,241,12.6431
46264,39.949880,-82.973906,242,12.6522
46264,39.949856,-82.973406,243,12.6942
46264,39.949834,-82.972947,244,12.7333
46264,39.949829,-82.972828,245,12.7433
46264,39.949762,-82.971493,246,12.8566
46264,39.949694,-82.970097,247,12.9749
46264,39.949629,-82.968816,248,13.0841
46264,39.949596,-82.968100,249,13.1452
46264,39.949560,-82.967308,250,13.2123
46264,39.949488,-82.965889,251,13.3326
46264,39.949484,-82.965794,252,13.3407
46264,39.949434,-82.964748,253,13.4288
46264,39.949422,-82.964496,254,13.4509
46264,39.949386,-82.963688,255,13.5190
46264,39.949375,-82.963459,256,13.5390
46264,39.949362,-82.963186,257,13.5621
46264,39.949359,-82.963150,258,13.5651
46264,39.949300,-82.961978,259,13.6644
46264,39.949272,-82.961392,260,13.7145
46264,39.949243,-82.960781,261,13.7656
46264,39.949223,-82.960381,262,13.7996
46264,39.949168,-82.959264,263,13.8949
46264,39.949114,-82.958169,264,13.9871
46264,39.949054,-82.956979,265,14.0883
46264,39.949006,-82.955962,266,14.1745
46264,39.948968,-82.955185,267,14.2406
46264,39.948951,-82.954819,268,14.2716
46264,39.948896,-82.953721,269,14.3649
46264,39.948891,-82.953622,270,14.3739
46264,39.948864,-82.953168,271,14.4120
46264,39.948797,-82.951865,272,14.5223
46264,39.948671,-82.949364,273,14.7348
46264,39.948656,-82.949070,274,14.7599
46264,39.948582,-82.947678,275,14.8781
46264,39.948564,-82.947326,276,14.9082
46264,39.948528,-82.946635,277,14.9663
46264,39.948457,-82.945251,278,15.0836
46264,39.948381,-82.943937,279,15.1960
46264,39.948375,-82.943703,280,15.2150
46264,39.948366,-82.943524,281,15.2310
46264,39.948342,-82.943039,282,15.2721
46264,39.948314,-82.942467,283,15.3202
46264,39.948231,-82.940680,284,15.4715
46264,39.948189,-82.939726,285,15.5527
46264,39.948139,-82.938655,286,15.6438
46264,39.948131,-82.938651,287,15.6438
46264,39.948062,-82.937179,288,15.7691
46264,39.947981,-82.935650,289,15.8984
46264,39.947989,-82.935654,290,15.8984
46264,39.947953,-82.935078,291,15.9476
46264,39.947903,-82.934245,292,16.0178
46264,39.947870,-82.933610,293,16.0719
46264,39.947840,-82.933044,294,16.1200
46264,39.947774,-82.931874,295,16.2193
46264,39.947709,-82.930684,296,16.3206
46264,39.947643,-82.929492,297,16.4219
46264,39.947580,-82.928282,298,16.5241
46264,39.947511,-82.927034,299,16.6304
46264,39.947455,-82.925893,300,16.7276
46264,39.947359,-82.924095,301,16.8800
46264,39.947239,-82.921942,302,17.0625
46264,39.947175,-82.920716,303,17.1668
46264,39.947111,-82.919486,304,17.2710
46264,39.947042,-82.918334,305,17.3693
46264,39.946982,-82.917193,306,17.4655
46264,39.946902,-82.915990,307,17.5679
46264,39.946879,-82.915540,308,17.6060
46264,39.946877,-82.915489,309,17.6110
46264,39.946769,-82.913281,310,17.7985
46264,39.946746,-82.912831,311,17.8365
46264,39.946713,-82.912190,312,17.8907
46264,39.946649,-82.911015,313,17.9909
46264,39.946622,-82.910492,314,18.0350
46264,39.946588,-82.909844,315,18.0902
46264,39.946527,-82.908665,316,18.1904
46264,39.946493,-82.908009,317,18.2456
46264,39.946438,-82.906969,318,18.3338
46264,39.946405,-82.906318,319,18.3889
46264,39.946347,-82.905336,320,18.4721
46264,39.946288,-82.904352,321,18.5564
46264,39.946171,-82.902289,322,18.7319
46264,39.946103,-82.901249,323,18.8203
46264,39.946079,-82.900840,324,18.8543
46264,39.945994,-82.899233,325,18.9907
46264,39.945944,-82.898334,326,19.0669
46264,39.945892,-82.897203,327,19.1631
46264,39.945878,-82.896896,328,19.1891
46264,39.945818,-82.895683,329,19.2924
46264,39.945756,-82.894487,330,19.3936
46264,39.945707,-82.893639,331,19.4658
46264,39.945634,-82.892405,332,19.5711
46264,39.945595,-82.891738,333,19.6273
46264,39.945567,-82.891254,334,19.6684
46264,39.945434,-82.888995,335,19.8600
46264,39.945347,-82.887422,336,19.9944
46264,39.945311,-82.886797,337,20.0465
46264,39.945237,-82.885507,338,20.1568
46264,39.945103,-82.883137,339,20.3574
46264,39.944890,-82.879468,340,20.6693
46264,39.944869,-82.879089,341,20.7014
46264,39.944801,-82.877950,342,20.7987
46264,39.944794,-82.877817,343,20.8098
46264,39.944609,-82.874491,344,21.0925
46264,39.944524,-82.872938,345,21.2239
46264,39.944434,-82.871399,346,21.3552
46264,39.944331,-82.869635,347,21.5047
46264,39.944240,-82.868103,348,21.6351
46264,39.944173,-82.866828,349,21.7434
46264,39.944041,-82.864528,350,21.9379
46264,39.944002,-82.863819,351,21.9981
46264,39.943984,-82.863519,352,22.0242
46264,39.943794,-82.860312,353,22.2950
46264,39.943687,-82.858223,354,22.4724
46264,39.943557,-82.855804,355,22.6780
46264,39.943468,-82.854182,356,22.8163
46264,39.943435,-82.853647,357,22.8614
46264,39.943424,-82.853111,358,22.9064
46264,39.943291,-82.851010,359,23.0851
46264,39.943269,-82.850673,360,23.1142
46264,39.943234,-82.850122,361,23.1614
46264,39.943161,-82.848806,362,23.2727
46264,39.943148,-82.848544,363,23.2947
46264,39.943139,-82.848266,364,23.3187
46264,39.943130,-82.847868,365,23.3517
46264,39.943130,-82.846976,366,23.4277
46264,39.943133,-82.846728,367,23.4487
46264,39.943131,-82.846527,368,23.4657
46264,39.943132,-82.846282,369,23.4867
46264,39.943131,-82.845936,370,23.5157
46264,39.943120,-82.845332,371,23.5667
46264,39.943120,-82.844978,372,23.5967
46264,39.943135,-82.843750,373,23.7007
46264,39.943134,-82.843466,374,23.7247
46264,39.943140,-82.842974,375,23.7668
46264,39.943141,-82.842592,376,23.7988
46264,39.943133,-82.842321,377,23.8218
46264,39.943126,-82.842000,378,23.8488
46264,39.943114,-82.841723,379,23.8728
46264,39.943077,-82.841353,380,23.9041
46264,39.943023,-82.840887,381,23.9445
46264,39.942993,-82.840682,382,23.9620
46264,39.942951,-82.840417,383,23.9843
46264,39.942826,-82.839769,384,24.0411
46264,39.942725,-82.839248,385,24.0867
46264,39.942597,-82.838360,386,24.1640
46264,39.942569,-82.838101,387,24.1862
46264,39.942552,-82.837919,388,24.2013
46264,39.942521,-82.837630,389,24.2255
46264,39.942503,-82.837452,390,24.2416
46264,39.942433,-82.836344,391,24.3350
46264,39.942419,-82.836013,392,24.3630
46264,39.942405,-82.835836,393,24.3781
46264,39.942321,-82.834367,394,24.5035
46264,39.942254,-82.833136,395,24.6077
46264,39.942223,-82.832631,396,24.6509
46264,39.942090,-82.830505,397,24.8314
46264,39.942051,-82.829896,398,24.8837
46264,39.941379,-82.829962,399,24.9589
46264,39.940332,-82.830065,400,25.0763
46264,39.938503,-82.830231,401,25.2817
46264,39.938389,-82.830245,402,25.2948
46264,39.938379,-82.830062,403,25.3108
46264,39.938371,-82.829905,404,25.3239
46264,39.938332,-82.829168,405,25.3861
46264,39.938263,-82.827741,406,25.5073
46264,39.938260,-82.827636,407,25.5163
46264,39.938369,-82.827599,408,25.5297
46264,39.938383,-82.827593,409,25.5311
46264,39.938614,-82.827500,410,25.5583
46264,39.938902,-82.827344,411,25.5928
46264,39.939008,-82.827267,412,25.6062
46264,39.939115,-82.827189,413,25.6201
46264,39.939263,-82.827055,414,25.6404
46264,39.939343,-82.827222,415,25.6570
46264,39.939339,-82.827312,416,25.6651
46264,39.939297,-82.827412,417,25.6740
46264,39.939212,-82.827457,418,25.6848
46265,40.065974,-83.086483,1,0.0000
46265,40.065583,-83.086505,2,0.0440
46265,40.064771,-83.086546,3,0.1351
46265,40.064718,-83.086556,4,0.1411
46265,40.064667,-83.086556,5,0.1471
46265,40.064608,-83.084871,6,0.2893
46265,40.064582,-83.084060,7,0.3584
46265,40.064555,-83.083238,8,0.4274
46265,40.064525,-83.082677,9,0.4755
46265,40.064513,-83.082267,10,0.5096
46265,40.064477,-83.081279,11,0.5937
46265,40.064397,-83.079075,12,0.7799
46265,40.064362,-83.078066,13,0.8650
46265,40.064357,-83.077863,14,0.8820
46265,40.064356,-83.077763,15,0.8910
46265,40.064318,-83.076722,16,0.9792
46265,40.064303,-83.076298,17,1.0152
46265,40.064281,-83.075572,18,1.0763
46265,40.064265,-83.074947,19,1.1293
46265,40.064221,-83.073575,20,1.2454
46265,40.064198,-83.072886,21,1.3035
46265,40.064154,-83.071844,22,1.3916
46265,40.064131,-83.070936,23,1.4687
46265,40.064126,-83.070747,24,1.4847
46265,40.064109,-83.070225,25,1.5287
46265,40.064081,-83.069478,26,1.5918
46265,40.064063,-83.068836,27,1.6469
46265,40.064044,-83.068187,28,1.7019
46265,40.063992,-83.067195,29,1.7851
46265,40.063965,-83.066539,30,1.8412
46265,40.063957,-83.066303,31,1.8612
46265,40.063938,-83.065688,32,1.9133
46265,40.063923,-83.065279,33,1.9473
46265,40.063912,-83.064752,34,1.9923
46265,40.063904,-83.064351,35,2.0264
46265,40.063904,-83.064344,36,2.0264
46265,40.063880,-83.063180,37,2.1254
46265,40.063844,-83.062175,38,2.2105
46265,40.063727,-83.058621,39,2.5108
46265,40.063719,-83.058289,40,2.5388
46265,40.063676,-83.057423,41,2.6130
46265,40.063653,-83.056956,42,2.6521
46265,40.063465,-83.056964,43,2.6732
46265,40.063301,-83.056945,44,2.6913
46265,40.063176,-83.056920,45,2.7054
46265,40.063046,-83.056876,46,2.7209
46265,40.062934,-83.056824,47,2.7336
46265,40.062799,-83.056743,48,2.7501
46265,40.062667,-83.056640,49,2.7671
46265,40.062534,-83.056513,50,2.7857
46265,40.062387,-83.056335,51,2.8084
46265,40.062291,-83.056182,52,2.8248
46265,40.062219,-83.056055,53,2.8384
46265,40.062160,-83.055924,54,2.8514
46265,40.062087,-83.055714,55,2.8711
46265,40.062029,-83.055449,56,2.8942
46265,40.061993,-83.055176,57,2.9176
46265,40.061962,-83.054389,58,2.9847
46265,40.061940,-83.054172,59,3.0028
46265,40.061894,-83.053968,60,3.0205
46265,40.061833,-83.053788,61,3.0371
46265,40.061771,-83.053619,62,3.0536
46265,40.061705,-83.053502,63,3.0658
46265,40.061487,-83.053242,64,3.0991
46265,40.061311,-83.053053,65,3.1241
46265,40.060800,-83.052499,66,3.1980
46265,40.060649,-83.052296,67,3.2221
46265,40.060547,-83.052121,68,3.2407
46265,40.060468,-83.051946,69,3.2582
46265,40.060375,-83.051696,70,3.2819
46265,40.060232,-83.051153,71,3.3306
46265,40.060087,-83.050626,72,3.3774
46265,40.060008,-83.050406,73,3.3984
46265,40.059920,-83.050206,74,3.4181
46265,40.059764,-83.049952,75,3.4458
46265,40.059687,-83.049867,76,3.4564
46265,40.059572,-83.049732,77,3.4741
46265,40.059465,-83.049629,78,3.4891
46265,40.059341,-83.049526,79,3.5052
46265,40.059174,-83.049420,80,3.5263
46265,40.059000,-83.049346,81,3.5462
46265,40.058851,-83.049301,82,3.5636
46265,40.058684,-83.049259,83,3.5831
46265,40.058602,-83.049255,84,3.5921
46265,40.058195,-83.049277,85,3.6371
46265,40.058092,-83.049288,86,3.6492
46265,40.057263,-83.049357,87,3.7423
46265,40.056947,-83.049389,88,3.7775
46265,40.056653,-83.049409,89,3.8105
46265,40.055983,-83.049451,90,3.8856
46265,40.055603,-83.049476,91,3.9286
46265,40.055142,-83.049505,92,3.9797
46265,40.054715,-83.049530,93,4.0278
46265,40.053987,-83.049559,94,4.1098
46265,40.053130,-83.049627,95,4.2060
46265,40.053076,-83.049636,96,4.2120
46265,40.053003,-83.049639,97,4.2201
46265,40.051536,-83.049726,98,4.3842
46265,40.051149,-83.049752,99,4.4283
46265,40.050449,-83.049794,100,4.5064
46265,40.050215,-83.049813,101,4.5325
46265,40.049896,-83.049832,102,4.5685
46265,40.049673,-83.049847,103,4.5935
46265,40.049344,-83.049870,104,4.6306
46265,40.049204,-83.049882,105,4.6466
46265,40.049183,-83.049884,106,4.6486
46265,40.048977,-83.049903,107,4.6717
46265,40.048776,-83.049915,108,4.6947
46265,40.047611,-83.049996,109,4.8249
46265,40.046963,-83.050045,110,4.8980
46265,40.046749,-83.050061,111,4.9221
46265,40.046300,-83.050097,112,4.9722
46265,40.045217,-83.050165,113,5.0933
46265,40.044314,-83.050237,114,5.1955
46265,40.043419,-83.050303,115,5.2957
46265,40.042399,-83.050381,116,5.4099
46265,40.041513,-83.050439,117,5.5090
46265,40.040858,-83.050477,118,5.5831
46265,40.040083,-83.050525,119,5.6702
46265,40.039132,-83.050578,120,5.7763
46265,40.038517,-83.050621,121,5.8454
46265,40.038235,-83.050640,122,5.8775
46265,40.037281,-83.050707,123,5.9837
46265,40.036572,-83.050758,124,6.0638
46265,40.035701,-83.050828,125,6.1610
46265,40.034623,-83.050908,126,6.2822
46265,40.033438,-83.050996,127,6.4154
46265,40.033268,-83.050988,128,6.4344
46265,40.032975,-83.050963,129,6.4675
46265,40.032734,-83.050917,130,6.4948
46265,40.032332,-83.050686,131,6.5436
46265,40.032256,-83.050621,132,6.5536
46265,40.032021,-83.050401,133,6.5861
46265,40.030821,-83.049332,134,6.7475
46265,40.030426,-83.048997,135,6.8010
46265,40.029476,-83.048151,136,6.9286
46265,40.028925,-83.047664,137,7.0029
46265,40.028592,-83.047370,138,7.0484
46265,40.028689,-83.046556,139,7.1183
46265,40.028712,-83.046369,140,7.1346
46265,40.028751,-83.046004,141,7.1648
46265,40.028842,-83.045148,142,7.2385
46265,40.028888,-83.044698,143,7.2768
46265,40.028969,-83.044004,144,7.3365
46265,40.028932,-83.043907,145,7.3455
46265,40.029085,-83.042388,146,7.4746
46265,40.029225,-83.041135,147,7.5817
46265,40.029338,-83.040077,148,7.6726
46265,40.029423,-83.039317,149,7.7372
46265,40.029482,-83.038731,150,7.7877
46265,40.029511,-83.038195,151,7.8328
46265,40.029504,-83.037973,152,7.8518
46265,40.029478,-83.037352,153,7.9039
46265,40.029445,-83.036592,154,7.9690
46265,40.029420,-83.035971,155,8.0211
46265,40.029405,-83.035636,156,8.0501
46265,40.029384,-83.035248,157,8.0823
46265,40.029366,-83.034717,158,8.1273
46265,40.029362,-83.034419,159,8.1533
46265,40.029362,-83.034264,160,8.1663
46265,40.029364,-83.033994,161,8.1883
46265,40.029370,-83.033894,162,8.1973
46265,40.029377,-83.033781,163,8.2074
46265,40.029398,-83.033548,164,8.2266
46265,40.029428,-83.033331,165,8.2459
46265,40.029491,-83.033002,166,8.2737
46265,40.029534,-83.032790,167,8.2924
46265,40.029647,-83.032390,168,8.3285
46265,40.029800,-83.031958,169,8.3692
46265,40.029948,-83.031596,170,8.4037
46265,40.029995,-83.031500,171,8.4140
46265,40.030071,-83.031247,172,8.4368
46265,40.030127,-83.031150,173,8.4468
46265,40.030216,-83.030989,174,8.4640
46265,40.030299,-83.030844,175,8.4790
46265,40.030349,-83.030739,176,8.4898
46265,40.030360,-83.030680,177,8.4949
46265,40.030359,-83.030615,178,8.5009
46265,40.030347,-83.030565,179,8.5054
46265,40.030305,-83.030463,180,8.5144
46265,40.030160,-83.030252,181,8.5391
46265,40.030053,-83.030154,182,8.5535
46265,40.029675,-83.029839,183,8.6035
46265,40.029379,-83.029572,184,8.6437
46265,40.028828,-83.029136,185,8.7154
46265,40.028499,-83.028865,186,8.7590
46265,40.027844,-83.028333,187,8.8447
46265,40.027263,-83.027866,188,8.9214
46265,40.026608,-83.027334,189,9.0071
46265,40.026401,-83.027161,190,9.0346
46265,40.026009,-83.026870,191,9.0847
46265,40.025815,-83.026754,192,9.1089
46265,40.025606,-83.026633,193,9.1340
46265,40.025345,-83.026509,194,9.1659
46265,40.025071,-83.026401,195,9.1972
46265,40.024817,-83.026310,196,9.2273
46265,40.024417,-83.026184,197,9.2734
46265,40.024078,-83.026084,198,9.3125
46265,40.022943,-83.025713,199,9.4432
46265,40.021625,-83.025190,200,9.5976
46265,40.021150,-83.025003,201,9.6527
46265,40.020115,-83.024588,202,9.7738
46265,40.019219,-83.024236,203,9.8782
46265,40.019135,-83.024202,204,9.8887
46265,40.018278,-83.023853,205,9.9890
46265,40.018094,-83.023795,206,10.0096
46265,40.017047,-83.023397,207,10.1324
46265,40.016512,-83.023202,208,10.1945
46265,40.016437,-83.023171,209,10.2030
46265,40.016353,-83.023145,210,10.2132
46265,40.016331,-83.023134,211,10.2155
46265,40.015791,-83.022941,212,10.2785
46265,40.015783,-83.022937,213,10.2785
46265,40.015105,-83.022678,214,10.3576
46265,40.015113,-83.022682,215,10.3576
46265,40.014804,-83.022594,216,10.3924
46265,40.014218,-83.022476,217,10.4591
46265,40.013989,-83.022444,218,10.4853
46265,40.013981,-83.022439,219,10.4853
46265,40.013562,-83.022365,220,10.5327
46265,40.013570,-83.022370,221,10.5327
46265,40.012601,-83.022219,222,10.6413
46265,40.012243,-83.022194,223,10.6814
46265,40.011933,-83.022191,224,10.7164
46265,40.011805,-83.022198,225,10.7304
46265,40.011593,-83.022227,226,10.7545
46265,40.011381,-83.022270,227,10.7788
46265,40.011033,-83.022328,228,10.8182
46265,40.010582,-83.022433,229,10.8690
46265,40.009731,-83.022625,230,10.9665
46265,40.009192,-83.022744,231,11.0273
46265,40.008694,-83.022852,232,11.0840
46265,40.007849,-83.023042,233,11.1794
46265,40.007183,-83.023236,234,11.2563
46265,40.006700,-83.023390,235,11.3118
46265,40.006652,-83.023406,236,11.3169
46265,40.006609,-83.023420,237,11.3220
46265,40.006588,-83.023430,238,11.3252
46265,40.006580,-83.023293,239,11.3362
46265,40.006558,-83.022746,240,11.3832
46265,40.006500,-83.021508,241,11.4875
46265,40.006465,-83.020496,242,11.5736
46265,40.006444,-83.019605,243,11.6486
46265,40.006458,-83.019167,244,11.6856
